Area,Industry,Ind,Claims
"Bainbridge, GA",Other Services (except Public Administration),Other,111
"Bainbridge, GA","Professional, Scientific, and Technical Services",Technical Services,97
"Bainbridge, GA",Public Administration,Public Admin,43
"Bainbridge, GA",Real Estate and Rental and Leasing,Real Estate,108
"Bainbridge, GA",Retail Trade,Retail,1205
"Bainbridge, GA",Transportation and Warehousing,Transportation,275
"Bainbridge, GA",Unclassified,Unclassified,1985
"Bainbridge, GA",Utilities,Utilities,2
"Bainbridge, GA",Wholesale Trade,Wholesale Trade,81
"Brunswick, GA",Accommodation and Food Services,Food Services,16192
"Brunswick, GA",Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",2511
"Brunswick, GA","Agriculture, Forestry, Fishing and Hunting",Agriculture,18
"Brunswick, GA","Arts, Entertainment, and Recreation",Entertainment,919
"Brunswick, GA",Construction,Construction,890
"Brunswick, GA",Educational Services,Education,1887
"Brunswick, GA",Finance and Insurance,Finance,98
"Brunswick, GA",Health Care and Social Assistance,Health Care,3241
"Brunswick, GA",Information,Information,431
"Brunswick, GA",Management of Companies and Enterprises,Enterprise Management,32
"Brunswick, GA",Manufacturing,Manufacturing,989
"Brunswick, GA","Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
"Brunswick, GA",Other Services (except Public Administration),Other,1178
"Brunswick, GA","Professional, Scientific, and Technical Services",Technical Services,473
"Brunswick, GA",Public Administration,Public Admin,323
"Brunswick, GA",Real Estate and Rental and Leasing,Real Estate,253
"Brunswick, GA",Retail Trade,Retail,3977
"Brunswick, GA",Transportation and Warehousing,Transportation,1033
"Brunswick, GA",Unclassified,Unclassified,6190
"Brunswick, GA",Utilities,Utilities,3
"Brunswick, GA",Wholesale Trade,Wholesale Trade,2084
"Calhoun, GA",Accommodation and Food Services,Food Services,2774
"Calhoun, GA",Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",1663
"Calhoun, GA","Agriculture, Forestry, Fishing and Hunting",Agriculture,13
"Calhoun, GA","Arts, Entertainment, and Recreation",Entertainment,148
"Calhoun, GA",Construction,Construction,547
"Calhoun, GA",Educational Services,Education,168
"Calhoun, GA",Finance and Insurance,Finance,120
"Calhoun, GA",Health Care and Social Assistance,Health Care,1781
"Calhoun, GA",Information,Information,47
"Calhoun, GA",Management of Companies and Enterprises,Enterprise Management,12
"Calhoun, GA",Manufacturing,Manufacturing,10535
"Calhoun, GA","Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,22
"Calhoun, GA",Other Services (except Public Administration),Other,234
"Calhoun, GA","Professional, Scientific, and Technical Services",Technical Services,556
"Calhoun, GA",Public Administration,Public Admin,67
"Calhoun, GA",Real Estate and Rental and Leasing,Real Estate,99
"Calhoun, GA",Retail Trade,Retail,2128
"Calhoun, GA",Transportation and Warehousing,Transportation,346
"Calhoun, GA",Unclassified,Unclassified,2134
"Calhoun, GA",Utilities,Utilities,2
"Calhoun, GA",Wholesale Trade,Wholesale Trade,1024
"Cedartown, GA",Accommodation and Food Services,Food Services,2672
"Cedartown, GA",Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",1364
"Cedartown, GA","Agriculture, Forestry, Fishing and Hunting",Agriculture,26
"Cedartown, GA","Arts, Entertainment, and Recreation",Entertainment,139
"Cedartown, GA",Construction,Construction,406
"Cedartown, GA",Educational Services,Education,119
"Cedartown, GA",Finance and Insurance,Finance,39
"Cedartown, GA",Health Care and Social Assistance,Health Care,1663
"Cedartown, GA",Information,Information,88
"Cedartown, GA",Management of Companies and Enterprises,Enterprise Management,11
"Cedartown, GA",Manufacturing,Manufacturing,4312
"Cedartown, GA","Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,10
"Cedartown, GA",Other Services (except Public Administration),Other,388
"Cedartown, GA","Professional, Scientific, and Technical Services",Technical Services,173
"Cedartown, GA",Public Administration,Public Admin,61
"Cedartown, GA",Real Estate and Rental and Leasing,Real Estate,46
"Cedartown, GA",Retail Trade,Retail,840
"Cedartown, GA",Transportation and Warehousing,Transportation,249
"Cedartown, GA",Unclassified,Unclassified,1613
"Cedartown, GA",Utilities,Utilities,1
"Cedartown, GA",Wholesale Trade,Wholesale Trade,314
"Chattanooga, TN-GA",Accommodation and Food Services,Food Services,4827
"Chattanooga, TN-GA",Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",1245
"Chattanooga, TN-GA","Agriculture, Forestry, Fishing and Hunting",Agriculture,2
"Chattanooga, TN-GA","Arts, Entertainment, and Recreation",Entertainment,824
"Chattanooga, TN-GA",Construction,Construction,583
"Chattanooga, TN-GA",Educational Services,Education,459
"Chattanooga, TN-GA",Finance and Insurance,Finance,138
"Chattanooga, TN-GA",Health Care and Social Assistance,Health Care,2596
"Chattanooga, TN-GA",Information,Information,161
"Chattanooga, TN-GA",Management of Companies and Enterprises,Enterprise Management,64
"Chattanooga, TN-GA",Manufacturing,Manufacturing,8684
"Chattanooga, TN-GA","Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,2
"Chattanooga, TN-GA",Other Services (except Public Administration),Other,479
"Chattanooga, TN-GA","Professional, Scientific, and Technical Services",Technical Services,425
"Chattanooga, TN-GA",Public Administration,Public Admin,101
"Chattanooga, TN-GA",Real Estate and Rental and Leasing,Real Estate,142
"Chattanooga, TN-GA",Retail Trade,Retail,3175
"Chattanooga, TN-GA",Transportation and Warehousing,Transportation,819
"Chattanooga, TN-GA",Unclassified,Unclassified,4973
"Chattanooga, TN-GA",Utilities,Utilities,3
"Chattanooga, TN-GA",Wholesale Trade,Wholesale Trade,559
"Columbus, GA-AL",Accommodation and Food Services,Food Services,26101
"Columbus, GA-AL",Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",7775
"Columbus, GA-AL","Agriculture, Forestry, Fishing and Hunting",Agriculture,22
"Columbus, GA-AL","Arts, Entertainment, and Recreation",Entertainment,2190
"Columbus, GA-AL",Construction,Construction,1309
"Columbus, GA-AL",Educational Services,Education,1556
"Columbus, GA-AL",Finance and Insurance,Finance,753
"Columbus, GA-AL",Health Care and Social Assistance,Health Care,9575
"Columbus, GA-AL",Information,Information,1489
"Columbus, GA-AL",Management of Companies and Enterprises,Enterprise Management,180
"Columbus, GA-AL",Manufacturing,Manufacturing,8032
"Columbus, GA-AL","Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,32
"Columbus, GA-AL",Other Services (except Public Administration),Other,2866
"Columbus, GA-AL","Professional, Scientific, and Technical Services",Technical Services,1374
"Columbus, GA-AL",Public Administration,Public Admin,1945
"Columbus, GA-AL",Real Estate and Rental and Leasing,Real Estate,777
"Columbus, GA-AL",Retail Trade,Retail,8906
"Columbus, GA-AL",Transportation and Warehousing,Transportation,2013
"Columbus, GA-AL",Unclassified,Unclassified,13541
"Columbus, GA-AL",Utilities,Utilities,7
"Columbus, GA-AL",Wholesale Trade,Wholesale Trade,1609
"Cordele, GA",Accommodation and Food Services,Food Services,3040
"Cordele, GA",Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",1024
"Cordele, GA","Agriculture, Forestry, Fishing and Hunting",Agriculture,24
"Cordele, GA","Arts, Entertainment, and Recreation",Entertainment,410
"Cordele, GA",Construction,Construction,210
"Cordele, GA",Educational Services,Education,324
"Cordele, GA",Finance and Insurance,Finance,115
"Cordele, GA",Health Care and Social Assistance,Health Care,1171
"Cordele, GA",Information,Information,120
"Cordele, GA",Management of Companies and Enterprises,Enterprise Management,28
"Cordele, GA",Manufacturing,Manufacturing,1716
"Cordele, GA","Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,3
"Cordele, GA",Other Services (except Public Administration),Other,170
"Cordele, GA","Professional, Scientific, and Technical Services",Technical Services,136
"Cordele, GA",Public Administration,Public Admin,67
"Cordele, GA",Real Estate and Rental and Leasing,Real Estate,128
"Cordele, GA",Retail Trade,Retail,951
"Cordele, GA",Transportation and Warehousing,Transportation,486
"Cordele, GA",Unclassified,Unclassified,1743
"Cordele, GA",Utilities,Utilities,0
"Cordele, GA",Wholesale Trade,Wholesale Trade,461
"Cornelia, GA",Accommodation and Food Services,Food Services,2289
"Cornelia, GA",Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",769
"Cornelia, GA","Agriculture, Forestry, Fishing and Hunting",Agriculture,15
"Cornelia, GA","Arts, Entertainment, and Recreation",Entertainment,123
"Cornelia, GA",Construction,Construction,193
"Cornelia, GA",Educational Services,Education,181
"Cornelia, GA",Finance and Insurance,Finance,56
"Cornelia, GA",Health Care and Social Assistance,Health Care,1460
"Cornelia, GA",Information,Information,138
"Cornelia, GA",Management of Companies and Enterprises,Enterprise Management,20
"Cornelia, GA",Manufacturing,Manufacturing,2012
"Cornelia, GA","Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,1
"Cornelia, GA",Other Services (except Public Administration),Other,238
"Cornelia, GA","Professional, Scientific, and Technical Services",Technical Services,172
"Cornelia, GA",Public Administration,Public Admin,205
"Cornelia, GA",Real Estate and Rental and Leasing,Real Estate,51
"Cornelia, GA",Retail Trade,Retail,943
"Cornelia, GA",Transportation and Warehousing,Transportation,128
"Cornelia, GA",Unclassified,Unclassified,1002
"Cornelia, GA",Utilities,Utilities,4
"Cornelia, GA",Wholesale Trade,Wholesale Trade,218
"Dalton, GA",Accommodation and Food Services,Food Services,7683
"Dalton, GA",Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",6125
"Dalton, GA","Agriculture, Forestry, Fishing and Hunting",Agriculture,11
"Dalton, GA","Arts, Entertainment, and Recreation",Entertainment,229
"Dalton, GA",Construction,Construction,789
"Dalton, GA",Educational Services,Education,526
"Dalton, GA",Finance and Insurance,Finance,167
"Dalton, GA",Health Care and Social Assistance,Health Care,4437
"Dalton, GA",Information,Information,253
"Dalton, GA",Management of Companies and Enterprises,Enterprise Management,19
"Dalton, GA",Manufacturing,Manufacturing,36468
"Dalton, GA","Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,9
"Dalton, GA",Other Services (except Public Administration),Other,707
"Dalton, GA","Professional, Scientific, and Technical Services",Technical Services,2109
"Dalton, GA",Public Administration,Public Admin,130
"Dalton, GA",Real Estate and Rental and Leasing,Real Estate,180
"Dalton, GA",Retail Trade,Retail,3913
"Dalton, GA",Transportation and Warehousing,Transportation,999
"Dalton, GA",Unclassified,Unclassified,6147
"Dalton, GA",Utilities,Utilities,2
"Dalton, GA",Wholesale Trade,Wholesale Trade,3050
"Douglas, GA",Accommodation and Food Services,Food Services,3676
"Douglas, GA",Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",1999
"Douglas, GA","Agriculture, Forestry, Fishing and Hunting",Agriculture,106
"Douglas, GA","Arts, Entertainment, and Recreation",Entertainment,1818
"Douglas, GA",Construction,Construction,1095
"Douglas, GA",Educational Services,Education,493
"Douglas, GA",Finance and Insurance,Finance,67
"Douglas, GA",Health Care and Social Assistance,Health Care,4086
"Douglas, GA",Information,Information,179
"Douglas, GA",Management of Companies and Enterprises,Enterprise Management,21
"Douglas, GA",Manufacturing,Manufacturing,2646
"Douglas, GA","Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
"Douglas, GA",Other Services (except Public Administration),Other,609
"Douglas, GA","Professional, Scientific, and Technical Services",Technical Services,312
"Douglas, GA",Public Administration,Public Admin,101
"Douglas, GA",Real Estate and Rental and Leasing,Real Estate,195
"Douglas, GA",Retail Trade,Retail,2070
"Douglas, GA",Transportation and Warehousing,Transportation,579
"Douglas, GA",Unclassified,Unclassified,2131
"Douglas, GA",Utilities,Utilities,10
"Douglas, GA",Wholesale Trade,Wholesale Trade,901
"Dublin, GA",Accommodation and Food Services,Food Services,3678
"Dublin, GA",Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",1379
"Dublin, GA","Agriculture, Forestry, Fishing and Hunting",Agriculture,33
"Dublin, GA","Arts, Entertainment, and Recreation",Entertainment,182
"Dublin, GA",Construction,Construction,649
"Dublin, GA",Educational Services,Education,285
"Dublin, GA",Finance and Insurance,Finance,105
"Dublin, GA",Health Care and Social Assistance,Health Care,2732
"Dublin, GA",Information,Information,174
"Dublin, GA",Management of Companies and Enterprises,Enterprise Management,27
"Dublin, GA",Manufacturing,Manufacturing,2371
"Dublin, GA","Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,82
"Dublin, GA",Other Services (except Public Administration),Other,393
"Dublin, GA","Professional, Scientific, and Technical Services",Technical Services,190
"Dublin, GA",Public Administration,Public Admin,155
"Dublin, GA",Real Estate and Rental and Leasing,Real Estate,67
"Dublin, GA",Retail Trade,Retail,1795
"Dublin, GA",Transportation and Warehousing,Transportation,662
"Dublin, GA",Unclassified,Unclassified,2847
"Dublin, GA",Utilities,Utilities,0
"Dublin, GA",Wholesale Trade,Wholesale Trade,265
"Eufaula, AL-GA",Accommodation and Food Services,Food Services,38
"Eufaula, AL-GA",Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",8
"Eufaula, AL-GA","Agriculture, Forestry, Fishing and Hunting",Agriculture,2
"Eufaula, AL-GA","Arts, Entertainment, and Recreation",Entertainment,0
"Eufaula, AL-GA",Construction,Construction,5
"Eufaula, AL-GA",Educational Services,Education,2
"Eufaula, AL-GA",Finance and Insurance,Finance,1
"Eufaula, AL-GA",Health Care and Social Assistance,Health Care,4
"Eufaula, AL-GA",Information,Information,1
"Eufaula, AL-GA",Management of Companies and Enterprises,Enterprise Management,0
"Eufaula, AL-GA",Manufacturing,Manufacturing,12
"Eufaula, AL-GA","Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
"Eufaula, AL-GA",Other Services (except Public Administration),Other,4
"Eufaula, AL-GA","Professional, Scientific, and Technical Services",Technical Services,3
"Eufaula, AL-GA",Public Administration,Public Admin,3
"Eufaula, AL-GA",Real Estate and Rental and Leasing,Real Estate,1
"Eufaula, AL-GA",Retail Trade,Retail,11
"Eufaula, AL-GA",Transportation and Warehousing,Transportation,45
"Eufaula, AL-GA",Unclassified,Unclassified,64
"Eufaula, AL-GA",Utilities,Utilities,0
"Eufaula, AL-GA",Wholesale Trade,Wholesale Trade,2
"Fitzgerald, GA",Accommodation and Food Services,Food Services,857
"Fitzgerald, GA",Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",1807
"Fitzgerald, GA","Agriculture, Forestry, Fishing and Hunting",Agriculture,52
"Fitzgerald, GA","Arts, Entertainment, and Recreation",Entertainment,94
"Fitzgerald, GA",Construction,Construction,213
"Fitzgerald, GA",Educational Services,Education,46
"Fitzgerald, GA",Finance and Insurance,Finance,68
"Fitzgerald, GA",Health Care and Social Assistance,Health Care,981
"Fitzgerald, GA",Information,Information,25
"Fitzgerald, GA",Management of Companies and Enterprises,Enterprise Management,4
"Fitzgerald, GA",Manufacturing,Manufacturing,3777
"Fitzgerald, GA","Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
"Fitzgerald, GA",Other Services (except Public Administration),Other,55
"Fitzgerald, GA","Professional, Scientific, and Technical Services",Technical Services,82
"Fitzgerald, GA",Public Administration,Public Admin,34
"Fitzgerald, GA",Real Estate and Rental and Leasing,Real Estate,55
"Fitzgerald, GA",Retail Trade,Retail,569
"Fitzgerald, GA",Transportation and Warehousing,Transportation,856
"Fitzgerald, GA",Unclassified,Unclassified,849
"Fitzgerald, GA",Utilities,Utilities,0
"Fitzgerald, GA",Wholesale Trade,Wholesale Trade,159
"Gainesville, GA",Accommodation and Food Services,Food Services,13908
"Gainesville, GA",Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",5172
"Gainesville, GA","Agriculture, Forestry, Fishing and Hunting",Agriculture,58
"Gainesville, GA","Arts, Entertainment, and Recreation",Entertainment,902
"Gainesville, GA",Construction,Construction,1087
"Gainesville, GA",Educational Services,Education,2652
"Gainesville, GA",Finance and Insurance,Finance,323
"Gainesville, GA",Health Care and Social Assistance,Health Care,8620
"Gainesville, GA",Information,Information,280
"Gainesville, GA",Management of Companies and Enterprises,Enterprise Management,436
"Gainesville, GA",Manufacturing,Manufacturing,8870
"Gainesville, GA","Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,5
"Gainesville, GA",Other Services (except Public Administration),Other,1910
"Gainesville, GA","Professional, Scientific, and Technical Services",Technical Services,954
"Gainesville, GA",Public Administration,Public Admin,129
"Gainesville, GA",Real Estate and Rental and Leasing,Real Estate,683
"Gainesville, GA",Retail Trade,Retail,6899
"Gainesville, GA",Transportation and Warehousing,Transportation,788
"Gainesville, GA",Unclassified,Unclassified,6342
"Gainesville, GA",Utilities,Utilities,7
"Gainesville, GA",Wholesale Trade,Wholesale Trade,2014
"Hinesville, GA",Accommodation and Food Services,Food Services,5320
"Hinesville, GA",Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",1788
"Hinesville, GA","Agriculture, Forestry, Fishing and Hunting",Agriculture,14
"Hinesville, GA","Arts, Entertainment, and Recreation",Entertainment,330
"Hinesville, GA",Construction,Construction,380
"Hinesville, GA",Educational Services,Education,1347
"Hinesville, GA",Finance and Insurance,Finance,113
"Hinesville, GA",Health Care and Social Assistance,Health Care,3053
"Hinesville, GA",Information,Information,257
"Hinesville, GA",Management of Companies and Enterprises,Enterprise Management,24
"Hinesville, GA",Manufacturing,Manufacturing,871
"Hinesville, GA","Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,1
"Hinesville, GA",Other Services (except Public Administration),Other,1077
"Hinesville, GA","Professional, Scientific, and Technical Services",Technical Services,333
"Hinesville, GA",Public Administration,Public Admin,222
"Hinesville, GA",Real Estate and Rental and Leasing,Real Estate,210
"Hinesville, GA",Retail Trade,Retail,2815
"Hinesville, GA",Transportation and Warehousing,Transportation,1000
"Hinesville, GA",Unclassified,Unclassified,3099
"Hinesville, GA",Utilities,Utilities,7
"Hinesville, GA",Wholesale Trade,Wholesale Trade,253
"Jefferson, GA",Accommodation and Food Services,Food Services,5024
"Jefferson, GA",Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",1603
"Jefferson, GA","Agriculture, Forestry, Fishing and Hunting",Agriculture,24
"Jefferson, GA","Arts, Entertainment, and Recreation",Entertainment,348
"Jefferson, GA",Construction,Construction,672
"Jefferson, GA",Educational Services,Education,1457
"Jefferson, GA",Finance and Insurance,Finance,80
"Jefferson, GA",Health Care and Social Assistance,Health Care,4627
"Jefferson, GA",Information,Information,240
"Jefferson, GA",Management of Companies and Enterprises,Enterprise Management,98
"Jefferson, GA",Manufacturing,Manufacturing,2083
"Jefferson, GA","Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
"Jefferson, GA",Other Services (except Public Administration),Other,655
"Jefferson, GA","Professional, Scientific, and Technical Services",Technical Services,433
"Jefferson, GA",Public Administration,Public Admin,104
"Jefferson, GA",Real Estate and Rental and Leasing,Real Estate,539
"Jefferson, GA",Retail Trade,Retail,3108
"Jefferson, GA",Transportation and Warehousing,Transportation,720
"Jefferson, GA",Unclassified,Unclassified,2451
"Jefferson, GA",Utilities,Utilities,5
"Jefferson, GA",Wholesale Trade,Wholesale Trade,1187
"Jesup, GA",Accommodation and Food Services,Food Services,1741
"Jesup, GA",Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",385
"Jesup, GA","Agriculture, Forestry, Fishing and Hunting",Agriculture,3
"Jesup, GA","Arts, Entertainment, and Recreation",Entertainment,53
"Jesup, GA",Construction,Construction,484
"Jesup, GA",Educational Services,Education,71
"Jesup, GA",Finance and Insurance,Finance,28
"Jesup, GA",Health Care and Social Assistance,Health Care,1829
"Jesup, GA",Information,Information,58
"Jesup, GA",Management of Companies and Enterprises,Enterprise Management,3
"Jesup, GA",Manufacturing,Manufacturing,272
"Jesup, GA","Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
"Jesup, GA",Other Services (except Public Administration),Other,151
"Jesup, GA","Professional, Scientific, and Technical Services",Technical Services,115
"Jesup, GA",Public Administration,Public Admin,40
"Jesup, GA",Real Estate and Rental and Leasing,Real Estate,35
"Jesup, GA",Retail Trade,Retail,633
"Jesup, GA",Transportation and Warehousing,Transportation,469
"Jesup, GA",Unclassified,Unclassified,1086
"Jesup, GA",Utilities,Utilities,2
"Jesup, GA",Wholesale Trade,Wholesale Trade,80
"LaGrange, GA-AL",Accommodation and Food Services,Food Services,6202
"LaGrange, GA-AL",Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",5697
"LaGrange, GA-AL","Agriculture, Forestry, Fishing and Hunting",Agriculture,8
"LaGrange, GA-AL","Arts, Entertainment, and Recreation",Entertainment,202
"LaGrange, GA-AL",Construction,Construction,523
"LaGrange, GA-AL",Educational Services,Education,296
"LaGrange, GA-AL",Finance and Insurance,Finance,207
"LaGrange, GA-AL",Health Care and Social Assistance,Health Care,2776
"LaGrange, GA-AL",Information,Information,167
"LaGrange, GA-AL",Management of Companies and Enterprises,Enterprise Management,15
"LaGrange, GA-AL",Manufacturing,Manufacturing,10111
"LaGrange, GA-AL","Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
"LaGrange, GA-AL",Other Services (except Public Administration),Other,527
"LaGrange, GA-AL","Professional, Scientific, and Technical Services",Technical Services,253
"LaGrange, GA-AL",Public Administration,Public Admin,84
"LaGrange, GA-AL",Real Estate and Rental and Leasing,Real Estate,185
"LaGrange, GA-AL",Retail Trade,Retail,2418
"LaGrange, GA-AL",Transportation and Warehousing,Transportation,1274
"LaGrange, GA-AL",Unclassified,Unclassified,4106
"LaGrange, GA-AL",Utilities,Utilities,0
"LaGrange, GA-AL",Wholesale Trade,Wholesale Trade,798
"Macon-Bibb County, GA",Accommodation and Food Services,Food Services,20467
"Macon-Bibb County, GA",Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",5805
"Macon-Bibb County, GA","Agriculture, Forestry, Fishing and Hunting",Agriculture,63
"Macon-Bibb County, GA","Arts, Entertainment, and Recreation",Entertainment,1315
"Macon-Bibb County, GA",Construction,Construction,1607
"Macon-Bibb County, GA",Educational Services,Education,2949
"Macon-Bibb County, GA",Finance and Insurance,Finance,629
"Macon-Bibb County, GA",Health Care and Social Assistance,Health Care,8814
"Macon-Bibb County, GA",Information,Information,782
"Macon-Bibb County, GA",Management of Companies and Enterprises,Enterprise Management,44
"Macon-Bibb County, GA",Manufacturing,Manufacturing,3941
"Macon-Bibb County, GA","Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,48
"Macon-Bibb County, GA",Other Services (except Public Administration),Other,1237
"Macon-Bibb County, GA","Professional, Scientific, and Technical Services",Technical Services,949
"Macon-Bibb County, GA",Public Administration,Public Admin,441
"Macon-Bibb County, GA",Real Estate and Rental and Leasing,Real Estate,658
"Macon-Bibb County, GA",Retail Trade,Retail,10021
"Macon-Bibb County, GA",Transportation and Warehousing,Transportation,2239
"Macon-Bibb County, GA",Unclassified,Unclassified,12440
"Macon-Bibb County, GA",Utilities,Utilities,5
"Macon-Bibb County, GA",Wholesale Trade,Wholesale Trade,1385
"Milledgeville, GA",Accommodation and Food Services,Food Services,3998
"Milledgeville, GA",Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",960
"Milledgeville, GA","Agriculture, Forestry, Fishing and Hunting",Agriculture,19
"Milledgeville, GA","Arts, Entertainment, and Recreation",Entertainment,102
"Milledgeville, GA",Construction,Construction,512
"Milledgeville, GA",Educational Services,Education,379
"Milledgeville, GA",Finance and Insurance,Finance,75
"Milledgeville, GA",Health Care and Social Assistance,Health Care,2049
"Milledgeville, GA",Information,Information,111
"Milledgeville, GA",Management of Companies and Enterprises,Enterprise Management,33
"Milledgeville, GA",Manufacturing,Manufacturing,1130
"Milledgeville, GA","Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,30
"Milledgeville, GA",Other Services (except Public Administration),Other,288
"Milledgeville, GA","Professional, Scientific, and Technical Services",Technical Services,132
"Milledgeville, GA",Public Administration,Public Admin,653
"Milledgeville, GA",Real Estate and Rental and Leasing,Real Estate,112
"Milledgeville, GA",Retail Trade,Retail,1482
"Milledgeville, GA",Transportation and Warehousing,Transportation,676
"Milledgeville, GA",Unclassified,Unclassified,1709
"Milledgeville, GA",Utilities,Utilities,2
"Milledgeville, GA",Wholesale Trade,Wholesale Trade,224
"Moultrie, GA",Accommodation and Food Services,Food Services,2252
"Moultrie, GA",Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",439
"Moultrie, GA","Agriculture, Forestry, Fishing and Hunting",Agriculture,94
"Moultrie, GA","Arts, Entertainment, and Recreation",Entertainment,237
"Moultrie, GA",Construction,Construction,227
"Moultrie, GA",Educational Services,Education,58
"Moultrie, GA",Finance and Insurance,Finance,95
"Moultrie, GA",Health Care and Social Assistance,Health Care,2538
"Moultrie, GA",Information,Information,122
"Moultrie, GA",Management of Companies and Enterprises,Enterprise Management,4
"Moultrie, GA",Manufacturing,Manufacturing,1294
"Moultrie, GA","Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
"Moultrie, GA",Other Services (except Public Administration),Other,613
"Moultrie, GA","Professional, Scientific, and Technical Services",Technical Services,204
"Moultrie, GA",Public Administration,Public Admin,23
"Moultrie, GA",Real Estate and Rental and Leasing,Real Estate,43
"Moultrie, GA",Retail Trade,Retail,942
"Moultrie, GA",Transportation and Warehousing,Transportation,303
"Moultrie, GA",Unclassified,Unclassified,1620
"Moultrie, GA",Utilities,Utilities,2
"Moultrie, GA",Wholesale Trade,Wholesale Trade,185
"Rome, GA",Accommodation and Food Services,Food Services,7781
"Rome, GA",Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",3128
"Rome, GA","Agriculture, Forestry, Fishing and Hunting",Agriculture,14
"Rome, GA","Arts, Entertainment, and Recreation",Entertainment,347
"Rome, GA",Construction,Construction,935
"Rome, GA",Educational Services,Education,177
"Rome, GA",Finance and Insurance,Finance,94
"Rome, GA",Health Care and Social Assistance,Health Care,5428
"Rome, GA",Information,Information,154
"Rome, GA",Management of Companies and Enterprises,Enterprise Management,37
"Rome, GA",Manufacturing,Manufacturing,8811
"Rome, GA","Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,12
"Rome, GA",Other Services (except Public Administration),Other,619
"Rome, GA","Professional, Scientific, and Technical Services",Technical Services,573
"Rome, GA",Public Administration,Public Admin,1129
"Rome, GA",Real Estate and Rental and Leasing,Real Estate,165
"Rome, GA",Retail Trade,Retail,2874
"Rome, GA",Transportation and Warehousing,Transportation,335
"Rome, GA",Unclassified,Unclassified,4072
"Rome, GA",Utilities,Utilities,1
"Rome, GA",Wholesale Trade,Wholesale Trade,816
"Savannah, GA",Accommodation and Food Services,Food Services,54711
"Savannah, GA",Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",13864
"Savannah, GA","Agriculture, Forestry, Fishing and Hunting",Agriculture,16
"Savannah, GA","Arts, Entertainment, and Recreation",Entertainment,4927
"Savannah, GA",Construction,Construction,2683
"Savannah, GA",Educational Services,Education,4353
"Savannah, GA",Finance and Insurance,Finance,698
"Savannah, GA",Health Care and Social Assistance,Health Care,19747
"Savannah, GA",Information,Information,1498
"Savannah, GA",Management of Companies and Enterprises,Enterprise Management,544
"Savannah, GA",Manufacturing,Manufacturing,7281
"Savannah, GA","Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,5
"Savannah, GA",Other Services (except Public Administration),Other,6742
"Savannah, GA","Professional, Scientific, and Technical Services",Technical Services,3230
"Savannah, GA",Public Administration,Public Admin,969
"Savannah, GA",Real Estate and Rental and Leasing,Real Estate,1730
"Savannah, GA",Retail Trade,Retail,19519
"Savannah, GA",Transportation and Warehousing,Transportation,5951
"Savannah, GA",Unclassified,Unclassified,18585
"Savannah, GA",Utilities,Utilities,28
"Savannah, GA",Wholesale Trade,Wholesale Trade,2350
"St. Marys, GA",Accommodation and Food Services,Food Services,4724
