Area,Industry,Ind,Claims
"Cordele, GA",Finance and Insurance,Finance,118
"Cordele, GA",Health Care and Social Assistance,Health Care,1196
"Cordele, GA",Information,Information,122
"Cordele, GA",Management of Companies and Enterprises,Enterprise Management,29
"Cordele, GA",Manufacturing,Manufacturing,1739
"Cordele, GA","Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,3
"Cordele, GA",Other Services (except Public Administration),Other,171
"Cordele, GA","Professional, Scientific, and Technical Services",Technical Services,141
"Cordele, GA",Public Administration,Public Admin,67
"Cordele, GA",Real Estate and Rental and Leasing,Real Estate,130
"Cordele, GA",Retail Trade,Retail,959
"Cordele, GA",Transportation and Warehousing,Transportation,497
"Cordele, GA",Unclassified,Unclassified,1866
"Cordele, GA",Utilities,Utilities,1
"Cordele, GA",Wholesale Trade,Wholesale Trade,464
"Cornelia, GA",Accommodation and Food Services,Food Services,2344
"Cornelia, GA",Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",793
"Cornelia, GA","Agriculture, Forestry, Fishing and Hunting",Agriculture,15
"Cornelia, GA","Arts, Entertainment, and Recreation",Entertainment,123
"Cornelia, GA",Construction,Construction,200
"Cornelia, GA",Educational Services,Education,181
"Cornelia, GA",Finance and Insurance,Finance,57
"Cornelia, GA",Health Care and Social Assistance,Health Care,1478
"Cornelia, GA",Information,Information,138
"Cornelia, GA",Management of Companies and Enterprises,Enterprise Management,20
"Cornelia, GA",Manufacturing,Manufacturing,2080
"Cornelia, GA","Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,1
"Cornelia, GA",Other Services (except Public Administration),Other,240
"Cornelia, GA","Professional, Scientific, and Technical Services",Technical Services,177
"Cornelia, GA",Public Administration,Public Admin,207
"Cornelia, GA",Real Estate and Rental and Leasing,Real Estate,52
"Cornelia, GA",Retail Trade,Retail,947
"Cornelia, GA",Transportation and Warehousing,Transportation,133
"Cornelia, GA",Unclassified,Unclassified,1011
"Cornelia, GA",Utilities,Utilities,4
"Cornelia, GA",Wholesale Trade,Wholesale Trade,219
"Dalton, GA",Accommodation and Food Services,Food Services,7811
"Dalton, GA",Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",6210
"Dalton, GA","Agriculture, Forestry, Fishing and Hunting",Agriculture,11
"Dalton, GA","Arts, Entertainment, and Recreation",Entertainment,230
"Dalton, GA",Construction,Construction,821
"Dalton, GA",Educational Services,Education,529
"Dalton, GA",Finance and Insurance,Finance,172
"Dalton, GA",Health Care and Social Assistance,Health Care,4499
"Dalton, GA",Information,Information,253
"Dalton, GA",Management of Companies and Enterprises,Enterprise Management,20
"Dalton, GA",Manufacturing,Manufacturing,37629
"Dalton, GA","Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,9
"Dalton, GA",Other Services (except Public Administration),Other,716
"Dalton, GA","Professional, Scientific, and Technical Services",Technical Services,2142
"Dalton, GA",Public Administration,Public Admin,133
"Dalton, GA",Real Estate and Rental and Leasing,Real Estate,183
"Dalton, GA",Retail Trade,Retail,3946
"Dalton, GA",Transportation and Warehousing,Transportation,1013
"Dalton, GA",Unclassified,Unclassified,6229
"Dalton, GA",Utilities,Utilities,2
"Dalton, GA",Wholesale Trade,Wholesale Trade,3254
"Douglas, GA",Accommodation and Food Services,Food Services,3741
"Douglas, GA",Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",2069
"Douglas, GA","Agriculture, Forestry, Fishing and Hunting",Agriculture,106
"Douglas, GA","Arts, Entertainment, and Recreation",Entertainment,1878
"Douglas, GA",Construction,Construction,1120
"Douglas, GA",Educational Services,Education,496
"Douglas, GA",Finance and Insurance,Finance,68
"Douglas, GA",Health Care and Social Assistance,Health Care,4132
"Douglas, GA",Information,Information,180
"Douglas, GA",Management of Companies and Enterprises,Enterprise Management,21
"Douglas, GA",Manufacturing,Manufacturing,2675
"Douglas, GA","Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
"Douglas, GA",Other Services (except Public Administration),Other,622
"Douglas, GA","Professional, Scientific, and Technical Services",Technical Services,317
"Douglas, GA",Public Administration,Public Admin,102
"Douglas, GA",Real Estate and Rental and Leasing,Real Estate,196
"Douglas, GA",Retail Trade,Retail,2086
"Douglas, GA",Transportation and Warehousing,Transportation,594
"Douglas, GA",Unclassified,Unclassified,2174
"Douglas, GA",Utilities,Utilities,10
"Douglas, GA",Wholesale Trade,Wholesale Trade,913
"Dublin, GA",Accommodation and Food Services,Food Services,3729
"Dublin, GA",Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",1449
"Dublin, GA","Agriculture, Forestry, Fishing and Hunting",Agriculture,34
"Dublin, GA","Arts, Entertainment, and Recreation",Entertainment,182
"Dublin, GA",Construction,Construction,676
"Dublin, GA",Educational Services,Education,286
"Dublin, GA",Finance and Insurance,Finance,107
"Dublin, GA",Health Care and Social Assistance,Health Care,2785
"Dublin, GA",Information,Information,176
"Dublin, GA",Management of Companies and Enterprises,Enterprise Management,27
"Dublin, GA",Manufacturing,Manufacturing,2431
"Dublin, GA","Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,82
"Dublin, GA",Other Services (except Public Administration),Other,404
"Dublin, GA","Professional, Scientific, and Technical Services",Technical Services,191
"Dublin, GA",Public Administration,Public Admin,156
"Dublin, GA",Real Estate and Rental and Leasing,Real Estate,68
"Dublin, GA",Retail Trade,Retail,1815
"Dublin, GA",Transportation and Warehousing,Transportation,674
"Dublin, GA",Unclassified,Unclassified,2886
"Dublin, GA",Utilities,Utilities,0
"Dublin, GA",Wholesale Trade,Wholesale Trade,267
"Eufaula, AL-GA",Accommodation and Food Services,Food Services,38
"Eufaula, AL-GA",Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",8
"Eufaula, AL-GA","Agriculture, Forestry, Fishing and Hunting",Agriculture,3
"Eufaula, AL-GA","Arts, Entertainment, and Recreation",Entertainment,0
"Eufaula, AL-GA",Construction,Construction,5
"Eufaula, AL-GA",Educational Services,Education,2
"Eufaula, AL-GA",Finance and Insurance,Finance,1
"Eufaula, AL-GA",Health Care and Social Assistance,Health Care,4
"Eufaula, AL-GA",Information,Information,1
"Eufaula, AL-GA",Management of Companies and Enterprises,Enterprise Management,0
"Eufaula, AL-GA",Manufacturing,Manufacturing,12
"Eufaula, AL-GA","Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
"Eufaula, AL-GA",Other Services (except Public Administration),Other,4
"Eufaula, AL-GA","Professional, Scientific, and Technical Services",Technical Services,3
"Eufaula, AL-GA",Public Administration,Public Admin,3
"Eufaula, AL-GA",Real Estate and Rental and Leasing,Real Estate,1
"Eufaula, AL-GA",Retail Trade,Retail,11
"Eufaula, AL-GA",Transportation and Warehousing,Transportation,46
"Eufaula, AL-GA",Unclassified,Unclassified,64
"Eufaula, AL-GA",Utilities,Utilities,0
"Eufaula, AL-GA",Wholesale Trade,Wholesale Trade,2
"Fitzgerald, GA",Accommodation and Food Services,Food Services,872
"Fitzgerald, GA",Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",1827
"Fitzgerald, GA","Agriculture, Forestry, Fishing and Hunting",Agriculture,53
"Fitzgerald, GA","Arts, Entertainment, and Recreation",Entertainment,95
"Fitzgerald, GA",Construction,Construction,226
"Fitzgerald, GA",Educational Services,Education,47
"Fitzgerald, GA",Finance and Insurance,Finance,70
"Fitzgerald, GA",Health Care and Social Assistance,Health Care,991
"Fitzgerald, GA",Information,Information,26
"Fitzgerald, GA",Management of Companies and Enterprises,Enterprise Management,4
"Fitzgerald, GA",Manufacturing,Manufacturing,3844
"Fitzgerald, GA","Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
"Fitzgerald, GA",Other Services (except Public Administration),Other,55
"Fitzgerald, GA","Professional, Scientific, and Technical Services",Technical Services,84
"Fitzgerald, GA",Public Administration,Public Admin,35
"Fitzgerald, GA",Real Estate and Rental and Leasing,Real Estate,55
"Fitzgerald, GA",Retail Trade,Retail,571
"Fitzgerald, GA",Transportation and Warehousing,Transportation,869
"Fitzgerald, GA",Unclassified,Unclassified,872
"Fitzgerald, GA",Utilities,Utilities,0
"Fitzgerald, GA",Wholesale Trade,Wholesale Trade,159
"Gainesville, GA",Accommodation and Food Services,Food Services,14152
"Gainesville, GA",Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",5248
"Gainesville, GA","Agriculture, Forestry, Fishing and Hunting",Agriculture,61
"Gainesville, GA","Arts, Entertainment, and Recreation",Entertainment,910
"Gainesville, GA",Construction,Construction,1112
"Gainesville, GA",Educational Services,Education,2663
"Gainesville, GA",Finance and Insurance,Finance,325
"Gainesville, GA",Health Care and Social Assistance,Health Care,8680
"Gainesville, GA",Information,Information,284
"Gainesville, GA",Management of Companies and Enterprises,Enterprise Management,438
"Gainesville, GA",Manufacturing,Manufacturing,9033
"Gainesville, GA","Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,5
"Gainesville, GA",Other Services (except Public Administration),Other,1922
"Gainesville, GA","Professional, Scientific, and Technical Services",Technical Services,962
"Gainesville, GA",Public Administration,Public Admin,130
"Gainesville, GA",Real Estate and Rental and Leasing,Real Estate,686
"Gainesville, GA",Retail Trade,Retail,6921
"Gainesville, GA",Transportation and Warehousing,Transportation,796
"Gainesville, GA",Unclassified,Unclassified,6406
"Gainesville, GA",Utilities,Utilities,7
"Gainesville, GA",Wholesale Trade,Wholesale Trade,2048
"Hinesville, GA",Accommodation and Food Services,Food Services,5390
"Hinesville, GA",Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",1825
"Hinesville, GA","Agriculture, Forestry, Fishing and Hunting",Agriculture,14
"Hinesville, GA","Arts, Entertainment, and Recreation",Entertainment,330
"Hinesville, GA",Construction,Construction,389
"Hinesville, GA",Educational Services,Education,1351
"Hinesville, GA",Finance and Insurance,Finance,113
"Hinesville, GA",Health Care and Social Assistance,Health Care,3075
"Hinesville, GA",Information,Information,260
"Hinesville, GA",Management of Companies and Enterprises,Enterprise Management,24
"Hinesville, GA",Manufacturing,Manufacturing,876
"Hinesville, GA","Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,1
"Hinesville, GA",Other Services (except Public Administration),Other,1083
"Hinesville, GA","Professional, Scientific, and Technical Services",Technical Services,339
"Hinesville, GA",Public Administration,Public Admin,227
"Hinesville, GA",Real Estate and Rental and Leasing,Real Estate,212
"Hinesville, GA",Retail Trade,Retail,2836
"Hinesville, GA",Transportation and Warehousing,Transportation,1018
"Hinesville, GA",Unclassified,Unclassified,3148
"Hinesville, GA",Utilities,Utilities,7
"Hinesville, GA",Wholesale Trade,Wholesale Trade,259
"Jefferson, GA",Accommodation and Food Services,Food Services,5101
"Jefferson, GA",Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",1620
"Jefferson, GA","Agriculture, Forestry, Fishing and Hunting",Agriculture,24
"Jefferson, GA","Arts, Entertainment, and Recreation",Entertainment,350
"Jefferson, GA",Construction,Construction,687
"Jefferson, GA",Educational Services,Education,1461
"Jefferson, GA",Finance and Insurance,Finance,81
"Jefferson, GA",Health Care and Social Assistance,Health Care,4647
"Jefferson, GA",Information,Information,243
"Jefferson, GA",Management of Companies and Enterprises,Enterprise Management,98
"Jefferson, GA",Manufacturing,Manufacturing,2098
"Jefferson, GA","Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
"Jefferson, GA",Other Services (except Public Administration),Other,660
"Jefferson, GA","Professional, Scientific, and Technical Services",Technical Services,437
"Jefferson, GA",Public Administration,Public Admin,106
"Jefferson, GA",Real Estate and Rental and Leasing,Real Estate,541
"Jefferson, GA",Retail Trade,Retail,3125
"Jefferson, GA",Transportation and Warehousing,Transportation,730
"Jefferson, GA",Unclassified,Unclassified,2491
"Jefferson, GA",Utilities,Utilities,5
"Jefferson, GA",Wholesale Trade,Wholesale Trade,1193
"Jesup, GA",Accommodation and Food Services,Food Services,1766
"Jesup, GA",Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",392
"Jesup, GA","Agriculture, Forestry, Fishing and Hunting",Agriculture,3
"Jesup, GA","Arts, Entertainment, and Recreation",Entertainment,54
"Jesup, GA",Construction,Construction,503
"Jesup, GA",Educational Services,Education,71
"Jesup, GA",Finance and Insurance,Finance,28
"Jesup, GA",Health Care and Social Assistance,Health Care,1843
"Jesup, GA",Information,Information,58
"Jesup, GA",Management of Companies and Enterprises,Enterprise Management,3
"Jesup, GA",Manufacturing,Manufacturing,275
"Jesup, GA","Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
"Jesup, GA",Other Services (except Public Administration),Other,154
"Jesup, GA","Professional, Scientific, and Technical Services",Technical Services,115
"Jesup, GA",Public Administration,Public Admin,40
"Jesup, GA",Real Estate and Rental and Leasing,Real Estate,35
"Jesup, GA",Retail Trade,Retail,641
"Jesup, GA",Transportation and Warehousing,Transportation,489
"Jesup, GA",Unclassified,Unclassified,1099
"Jesup, GA",Utilities,Utilities,2
"Jesup, GA",Wholesale Trade,Wholesale Trade,80
"LaGrange, GA-AL",Accommodation and Food Services,Food Services,6303
"LaGrange, GA-AL",Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",5743
"LaGrange, GA-AL","Agriculture, Forestry, Fishing and Hunting",Agriculture,8
"LaGrange, GA-AL","Arts, Entertainment, and Recreation",Entertainment,203
"LaGrange, GA-AL",Construction,Construction,538
"LaGrange, GA-AL",Educational Services,Education,300
"LaGrange, GA-AL",Finance and Insurance,Finance,223
"LaGrange, GA-AL",Health Care and Social Assistance,Health Care,2811
"LaGrange, GA-AL",Information,Information,169
"LaGrange, GA-AL",Management of Companies and Enterprises,Enterprise Management,15
"LaGrange, GA-AL",Manufacturing,Manufacturing,10289
"LaGrange, GA-AL","Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
"LaGrange, GA-AL",Other Services (except Public Administration),Other,534
"LaGrange, GA-AL","Professional, Scientific, and Technical Services",Technical Services,257
"LaGrange, GA-AL",Public Administration,Public Admin,85
"LaGrange, GA-AL",Real Estate and Rental and Leasing,Real Estate,186
"LaGrange, GA-AL",Retail Trade,Retail,2436
"LaGrange, GA-AL",Transportation and Warehousing,Transportation,1287
"LaGrange, GA-AL",Unclassified,Unclassified,4160
"LaGrange, GA-AL",Utilities,Utilities,0
"LaGrange, GA-AL",Wholesale Trade,Wholesale Trade,804
"Macon-Bibb County, GA",Accommodation and Food Services,Food Services,20842
"Macon-Bibb County, GA",Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",5903
"Macon-Bibb County, GA","Agriculture, Forestry, Fishing and Hunting",Agriculture,65
"Macon-Bibb County, GA","Arts, Entertainment, and Recreation",Entertainment,1330
"Macon-Bibb County, GA",Construction,Construction,1638
"Macon-Bibb County, GA",Educational Services,Education,2961
"Macon-Bibb County, GA",Finance and Insurance,Finance,639
"Macon-Bibb County, GA",Health Care and Social Assistance,Health Care,8884
"Macon-Bibb County, GA",Information,Information,798
"Macon-Bibb County, GA",Management of Companies and Enterprises,Enterprise Management,44
"Macon-Bibb County, GA",Manufacturing,Manufacturing,4029
"Macon-Bibb County, GA","Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,50
"Macon-Bibb County, GA",Other Services (except Public Administration),Other,1253
"Macon-Bibb County, GA","Professional, Scientific, and Technical Services",Technical Services,955
"Macon-Bibb County, GA",Public Administration,Public Admin,445
"Macon-Bibb County, GA",Real Estate and Rental and Leasing,Real Estate,669
"Macon-Bibb County, GA",Retail Trade,Retail,10127
"Macon-Bibb County, GA",Transportation and Warehousing,Transportation,2299
"Macon-Bibb County, GA",Unclassified,Unclassified,12616
"Macon-Bibb County, GA",Utilities,Utilities,5
"Macon-Bibb County, GA",Wholesale Trade,Wholesale Trade,1421
"Milledgeville, GA",Accommodation and Food Services,Food Services,4075
"Milledgeville, GA",Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",981
"Milledgeville, GA","Agriculture, Forestry, Fishing and Hunting",Agriculture,19
"Milledgeville, GA","Arts, Entertainment, and Recreation",Entertainment,102
"Milledgeville, GA",Construction,Construction,523
"Milledgeville, GA",Educational Services,Education,384
"Milledgeville, GA",Finance and Insurance,Finance,76
"Milledgeville, GA",Health Care and Social Assistance,Health Care,2064
"Milledgeville, GA",Information,Information,111
"Milledgeville, GA",Management of Companies and Enterprises,Enterprise Management,33
"Milledgeville, GA",Manufacturing,Manufacturing,1155
"Milledgeville, GA","Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,30
"Milledgeville, GA",Other Services (except Public Administration),Other,291
"Milledgeville, GA","Professional, Scientific, and Technical Services",Technical Services,139
"Milledgeville, GA",Public Administration,Public Admin,657
"Milledgeville, GA",Real Estate and Rental and Leasing,Real Estate,113
"Milledgeville, GA",Retail Trade,Retail,1497
"Milledgeville, GA",Transportation and Warehousing,Transportation,692
"Milledgeville, GA",Unclassified,Unclassified,1737
"Milledgeville, GA",Utilities,Utilities,2
"Milledgeville, GA",Wholesale Trade,Wholesale Trade,226
"Moultrie, GA",Accommodation and Food Services,Food Services,2282
"Moultrie, GA",Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",449
"Moultrie, GA","Agriculture, Forestry, Fishing and Hunting",Agriculture,98
"Moultrie, GA","Arts, Entertainment, and Recreation",Entertainment,241
"Moultrie, GA",Construction,Construction,242
"Moultrie, GA",Educational Services,Education,61
"Moultrie, GA",Finance and Insurance,Finance,95
"Moultrie, GA",Health Care and Social Assistance,Health Care,2542
"Moultrie, GA",Information,Information,122
"Moultrie, GA",Management of Companies and Enterprises,Enterprise Management,4
"Moultrie, GA",Manufacturing,Manufacturing,1330
"Moultrie, GA","Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
"Moultrie, GA",Other Services (except Public Administration),Other,617
"Moultrie, GA","Professional, Scientific, and Technical Services",Technical Services,206
"Moultrie, GA",Public Administration,Public Admin,24
"Moultrie, GA",Real Estate and Rental and Leasing,Real Estate,47
"Moultrie, GA",Retail Trade,Retail,957
"Moultrie, GA",Transportation and Warehousing,Transportation,318
"Moultrie, GA",Unclassified,Unclassified,1643
"Moultrie, GA",Utilities,Utilities,2
"Moultrie, GA",Wholesale Trade,Wholesale Trade,187
"Rome, GA",Accommodation and Food Services,Food Services,7986
"Rome, GA",Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",3188
"Rome, GA","Agriculture, Forestry, Fishing and Hunting",Agriculture,15
"Rome, GA","Arts, Entertainment, and Recreation",Entertainment,349
"Rome, GA",Construction,Construction,958
"Rome, GA",Educational Services,Education,180
"Rome, GA",Finance and Insurance,Finance,94
"Rome, GA",Health Care and Social Assistance,Health Care,5471
"Rome, GA",Information,Information,155
"Rome, GA",Management of Companies and Enterprises,Enterprise Management,39
"Rome, GA",Manufacturing,Manufacturing,9292
"Rome, GA","Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,12
"Rome, GA",Other Services (except Public Administration),Other,621
"Rome, GA","Professional, Scientific, and Technical Services",Technical Services,587
"Rome, GA",Public Administration,Public Admin,1136
"Rome, GA",Real Estate and Rental and Leasing,Real Estate,166
"Rome, GA",Retail Trade,Retail,2890
"Rome, GA",Transportation and Warehousing,Transportation,341
"Rome, GA",Unclassified,Unclassified,4131
"Rome, GA",Utilities,Utilities,1
"Rome, GA",Wholesale Trade,Wholesale Trade,821
"Savannah, GA",Accommodation and Food Services,Food Services,55449
"Savannah, GA",Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",14056
"Savannah, GA","Agriculture, Forestry, Fishing and Hunting",Agriculture,17
"Savannah, GA","Arts, Entertainment, and Recreation",Entertainment,5086
"Savannah, GA",Construction,Construction,2747
"Savannah, GA",Educational Services,Education,4531
"Savannah, GA",Finance and Insurance,Finance,710
"Savannah, GA",Health Care and Social Assistance,Health Care,19842
"Savannah, GA",Information,Information,1516
"Savannah, GA",Management of Companies and Enterprises,Enterprise Management,547
"Savannah, GA",Manufacturing,Manufacturing,7376
"Savannah, GA","Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,5
"Savannah, GA",Other Services (except Public Administration),Other,6767
"Savannah, GA","Professional, Scientific, and Technical Services",Technical Services,3253
"Savannah, GA",Public Administration,Public Admin,979
"Savannah, GA",Real Estate and Rental and Leasing,Real Estate,1744
"Savannah, GA",Retail Trade,Retail,19608
"Savannah, GA",Transportation and Warehousing,Transportation,6040
"Savannah, GA",Unclassified,Unclassified,18850
"Savannah, GA",Utilities,Utilities,30
"Savannah, GA",Wholesale Trade,Wholesale Trade,2380
"St. Marys, GA",Accommodation and Food Services,Food Services,4799
"St. Marys, GA",Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",462
"St. Marys, GA","Agriculture, Forestry, Fishing and Hunting",Agriculture,10
"St. Marys, GA","Arts, Entertainment, and Recreation",Entertainment,192
"St. Marys, GA",Construction,Construction,235
"St. Marys, GA",Educational Services,Education,594
"St. Marys, GA",Finance and Insurance,Finance,53
"St. Marys, GA",Health Care and Social Assistance,Health Care,877
"St. Marys, GA",Information,Information,111
"St. Marys, GA",Management of Companies and Enterprises,Enterprise Management,19
"St. Marys, GA",Manufacturing,Manufacturing,289
"St. Marys, GA","Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,3
"St. Marys, GA",Other Services (except Public Administration),Other,246
"St. Marys, GA","Professional, Scientific, and Technical Services",Technical Services,160
"St. Marys, GA",Public Administration,Public Admin,115
"St. Marys, GA",Real Estate and Rental and Leasing,Real Estate,105
"St. Marys, GA",Retail Trade,Retail,1183
"St. Marys, GA",Transportation and Warehousing,Transportation,175
"St. Marys, GA",Unclassified,Unclassified,1882
"St. Marys, GA",Utilities,Utilities,1
"St. Marys, GA",Wholesale Trade,Wholesale Trade,205
"Statesboro, GA",Accommodation and Food Services,Food Services,7810
"Statesboro, GA",Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",1667
"Statesboro, GA","Agriculture, Forestry, Fishing and Hunting",Agriculture,10
"Statesboro, GA","Arts, Entertainment, and Recreation",Entertainment,561
"Statesboro, GA",Construction,Construction,461
"Statesboro, GA",Educational Services,Education,1332
"Statesboro, GA",Finance and Insurance,Finance,77
"Statesboro, GA",Health Care and Social Assistance,Health Care,2428
"Statesboro, GA",Information,Information,329
"Statesboro, GA",Management of Companies and Enterprises,Enterprise Management,20
"Statesboro, GA",Manufacturing,Manufacturing,3431
"Statesboro, GA","Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
"Statesboro, GA",Other Services (except Public Administration),Other,859
"Statesboro, GA","Professional, Scientific, and Technical Services",Technical Services,653
"Statesboro, GA",Public Administration,Public Admin,1442
"Statesboro, GA",Real Estate and Rental and Leasing,Real Estate,199
"Statesboro, GA",Retail Trade,Retail,5156
"Statesboro, GA",Transportation and Warehousing,Transportation,775
"Statesboro, GA",Unclassified,Unclassified,2649
"Statesboro, GA",Utilities,Utilities,2
"Statesboro, GA",Wholesale Trade,Wholesale Trade,249
"Summerville, GA",Accommodation and Food Services,Food Services,873
"Summerville, GA",Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",412
"Summerville, GA","Agriculture, Forestry, Fishing and Hunting",Agriculture,11
"Summerville, GA","Arts, Entertainment, and Recreation",Entertainment,42
"Summerville, GA",Construction,Construction,328
"Summerville, GA",Educational Services,Education,58
"Summerville, GA",Finance and Insurance,Finance,83
"Summerville, GA",Health Care and Social Assistance,Health Care,948
"Summerville, GA",Information,Information,36
"Summerville, GA",Management of Companies and Enterprises,Enterprise Management,2
"Summerville, GA",Manufacturing,Manufacturing,6393
"Summerville, GA","Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
"Summerville, GA",Other Services (except Public Administration),Other,56
"Summerville, GA","Professional, Scientific, and Technical Services",Technical Services,61
"Summerville, GA",Public Administration,Public Admin,43
"Summerville, GA",Real Estate and Rental and Leasing,Real Estate,32
"Summerville, GA",Retail Trade,Retail,412
"Summerville, GA",Transportation and Warehousing,Transportation,170
"Summerville, GA",Unclassified,Unclassified,967
"Summerville, GA",Utilities,Utilities,0
"Summerville, GA",Wholesale Trade,Wholesale Trade,144
"Thomaston, GA",Accommodation and Food Services,Food Services,1648
"Thomaston, GA",Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",727
"Thomaston, GA","Agriculture, Forestry, Fishing and Hunting",Agriculture,3
"Thomaston, GA","Arts, Entertainment, and Recreation",Entertainment,74
"Thomaston, GA",Construction,Construction,245
"Thomaston, GA",Educational Services,Education,93
"Thomaston, GA",Finance and Insurance,Finance,58
"Thomaston, GA",Health Care and Social Assistance,Health Care,1384
"Thomaston, GA",Information,Information,31
"Thomaston, GA",Management of Companies and Enterprises,Enterprise Management,12
"Thomaston, GA",Manufacturing,Manufacturing,3573
"Thomaston, GA","Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,2
"Thomaston, GA",Other Services (except Public Administration),Other,187
"Thomaston, GA","Professional, Scientific, and Technical Services",Technical Services,136
"Thomaston, GA",Public Administration,Public Admin,33
"Thomaston, GA",Real Estate and Rental and Leasing,Real Estate,40
"Thomaston, GA",Retail Trade,Retail,627
"Thomaston, GA",Transportation and Warehousing,Transportation,198
"Thomaston, GA",Unclassified,Unclassified,1242
"Thomaston, GA",Utilities,Utilities,3
"Thomaston, GA",Wholesale Trade,Wholesale Trade,149
"Thomasville, GA",Accommodation and Food Services,Food Services,2502
"Thomasville, GA",Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",592
"Thomasville, GA","Agriculture, Forestry, Fishing and Hunting",Agriculture,31
"Thomasville, GA","Arts, Entertainment, and Recreation",Entertainment,74
"Thomasville, GA",Construction,Construction,106
"Thomasville, GA",Educational Services,Education,392
"Thomasville, GA",Finance and Insurance,Finance,66
"Thomasville, GA",Health Care and Social Assistance,Health Care,1807
"Thomasville, GA",Information,Information,102
"Thomasville, GA",Management of Companies and Enterprises,Enterprise Management,5
"Thomasville, GA",Manufacturing,Manufacturing,1502
"Thomasville, GA","Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,10
"Thomasville, GA",Other Services (except Public Administration),Other,751
"Thomasville, GA","Professional, Scientific, and Technical Services",Technical Services,386
"Thomasville, GA",Public Administration,Public Admin,63
"Thomasville, GA",Real Estate and Rental and Leasing,Real Estate,45
"Thomasville, GA",Retail Trade,Retail,1321
"Thomasville, GA",Transportation and Warehousing,Transportation,67
"Thomasville, GA",Unclassified,Unclassified,2173
"Thomasville, GA",Utilities,Utilities,2
"Thomasville, GA",Wholesale Trade,Wholesale Trade,185
"Tifton, GA",Accommodation and Food Services,Food Services,5429
"Tifton, GA",Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",691
"Tifton, GA","Agriculture, Forestry, Fishing and Hunting",Agriculture,51
"Tifton, GA","Arts, Entertainment, and Recreation",Entertainment,95
"Tifton, GA",Construction,Construction,180
"Tifton, GA",Educational Services,Education,151
"Tifton, GA",Finance and Insurance,Finance,43
"Tifton, GA",Health Care and Social Assistance,Health Care,1648
"Tifton, GA",Information,Information,69
"Tifton, GA",Management of Companies and Enterprises,Enterprise Management,3
"Tifton, GA",Manufacturing,Manufacturing,644
"Tifton, GA","Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,1
"Tifton, GA",Other Services (except Public Administration),Other,198
"Tifton, GA","Professional, Scientific, and Technical Services",Technical Services,191
"Tifton, GA",Public Administration,Public Admin,47
"Tifton, GA",Real Estate and Rental and Leasing,Real Estate,65
"Tifton, GA",Retail Trade,Retail,1229
"Tifton, GA",Transportation and Warehousing,Transportation,224
"Tifton, GA",Unclassified,Unclassified,1709
"Tifton, GA",Utilities,Utilities,5
"Tifton, GA",Wholesale Trade,Wholesale Trade,486
"Toccoa, GA",Accommodation and Food Services,Food Services,1024
"Toccoa, GA",Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",530
