Area,Industry,Ind,Claims
"Dalton, GA",Manufacturing,Manufacturing,39761
"Dalton, GA","Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,9
"Dalton, GA",Other Services (except Public Administration),Other,723
"Dalton, GA","Professional, Scientific, and Technical Services",Technical Services,2173
"Dalton, GA",Public Administration,Public Admin,134
"Dalton, GA",Real Estate and Rental and Leasing,Real Estate,185
"Dalton, GA",Retail Trade,Retail,3992
"Dalton, GA",Total,ts,20163
"Dalton, GA",Transportation and Warehousing,Transportation,1031
"Dalton, GA",Unclassified,Unclassified,6601
"Dalton, GA",Utilities,Utilities,2
"Dalton, GA",Wholesale Trade,Wholesale Trade,3545
"Douglas, GA",Accommodation and Food Services,Food Services,3854
"Douglas, GA",Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",2142
"Douglas, GA","Agriculture, Forestry, Fishing and Hunting",Agriculture,107
"Douglas, GA","Arts, Entertainment, and Recreation",Entertainment,1996
"Douglas, GA",Construction,Construction,1204
"Douglas, GA",Educational Services,Education,500
"Douglas, GA",Finance and Insurance,Finance,70
"Douglas, GA",Health Care and Social Assistance,Health Care,4202
"Douglas, GA",Information,Information,180
"Douglas, GA",Management of Companies and Enterprises,Enterprise Management,21
"Douglas, GA",Manufacturing,Manufacturing,2864
"Douglas, GA",Other Services (except Public Administration),Other,638
"Douglas, GA","Professional, Scientific, and Technical Services",Technical Services,328
"Douglas, GA",Public Administration,Public Admin,104
"Douglas, GA",Real Estate and Rental and Leasing,Real Estate,197
"Douglas, GA",Retail Trade,Retail,2140
"Douglas, GA",Total,ts,24371
"Douglas, GA",Transportation and Warehousing,Transportation,621
"Douglas, GA",Unclassified,Unclassified,2244
"Douglas, GA",Utilities,Utilities,10
"Douglas, GA",Wholesale Trade,Wholesale Trade,949
"Dublin, GA",Accommodation and Food Services,Food Services,3814
"Dublin, GA",Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",1548
"Dublin, GA","Agriculture, Forestry, Fishing and Hunting",Agriculture,34
"Dublin, GA","Arts, Entertainment, and Recreation",Entertainment,184
"Dublin, GA",Construction,Construction,715
"Dublin, GA",Educational Services,Education,292
"Dublin, GA",Finance and Insurance,Finance,109
"Dublin, GA",Health Care and Social Assistance,Health Care,2875
"Dublin, GA",Information,Information,176
"Dublin, GA",Management of Companies and Enterprises,Enterprise Management,27
"Dublin, GA",Manufacturing,Manufacturing,2556
"Dublin, GA","Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,85
"Dublin, GA",Other Services (except Public Administration),Other,418
"Dublin, GA","Professional, Scientific, and Technical Services",Technical Services,192
"Dublin, GA",Public Administration,Public Admin,158
"Dublin, GA",Real Estate and Rental and Leasing,Real Estate,71
"Dublin, GA",Retail Trade,Retail,1834
"Dublin, GA",Total,ts,17367
"Dublin, GA",Transportation and Warehousing,Transportation,683
"Dublin, GA",Unclassified,Unclassified,2918
"Dublin, GA",Wholesale Trade,Wholesale Trade,276
"Eufaula, AL-GA",Accommodation and Food Services,Food Services,38
"Eufaula, AL-GA",Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",8
"Eufaula, AL-GA","Agriculture, Forestry, Fishing and Hunting",Agriculture,4
"Eufaula, AL-GA",Construction,Construction,5
"Eufaula, AL-GA",Educational Services,Education,2
"Eufaula, AL-GA",Finance and Insurance,Finance,1
"Eufaula, AL-GA",Health Care and Social Assistance,Health Care,4
"Eufaula, AL-GA",Information,Information,1
"Eufaula, AL-GA",Manufacturing,Manufacturing,12
"Eufaula, AL-GA",Other Services (except Public Administration),Other,4
"Eufaula, AL-GA","Professional, Scientific, and Technical Services",Technical Services,4
"Eufaula, AL-GA",Public Administration,Public Admin,3
"Eufaula, AL-GA",Real Estate and Rental and Leasing,Real Estate,1
"Eufaula, AL-GA",Retail Trade,Retail,11
"Eufaula, AL-GA",Transportation and Warehousing,Transportation,46
"Eufaula, AL-GA",Unclassified,Unclassified,64
"Eufaula, AL-GA",Wholesale Trade,Wholesale Trade,2
"Fitzgerald, GA",Accommodation and Food Services,Food Services,880
"Fitzgerald, GA",Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",1848
"Fitzgerald, GA","Agriculture, Forestry, Fishing and Hunting",Agriculture,55
"Fitzgerald, GA","Arts, Entertainment, and Recreation",Entertainment,95
"Fitzgerald, GA",Construction,Construction,248
"Fitzgerald, GA",Educational Services,Education,49
"Fitzgerald, GA",Finance and Insurance,Finance,72
"Fitzgerald, GA",Health Care and Social Assistance,Health Care,1000
"Fitzgerald, GA",Information,Information,30
"Fitzgerald, GA",Management of Companies and Enterprises,Enterprise Management,4
"Fitzgerald, GA",Manufacturing,Manufacturing,4000
"Fitzgerald, GA",Other Services (except Public Administration),Other,58
"Fitzgerald, GA","Professional, Scientific, and Technical Services",Technical Services,84
"Fitzgerald, GA",Public Administration,Public Admin,35
"Fitzgerald, GA",Real Estate and Rental and Leasing,Real Estate,55
"Fitzgerald, GA",Retail Trade,Retail,581
"Fitzgerald, GA",Transportation and Warehousing,Transportation,890
"Fitzgerald, GA",Unclassified,Unclassified,896
"Fitzgerald, GA",Wholesale Trade,Wholesale Trade,163
"Gainesville, GA",Accommodation and Food Services,Food Services,14456
"Gainesville, GA",Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",5337
"Gainesville, GA","Agriculture, Forestry, Fishing and Hunting",Agriculture,65
"Gainesville, GA","Arts, Entertainment, and Recreation",Entertainment,920
"Gainesville, GA",Construction,Construction,1138
"Gainesville, GA",Educational Services,Education,2669
"Gainesville, GA",Finance and Insurance,Finance,327
"Gainesville, GA",Health Care and Social Assistance,Health Care,8756
"Gainesville, GA",Information,Information,287
"Gainesville, GA",Management of Companies and Enterprises,Enterprise Management,440
"Gainesville, GA",Manufacturing,Manufacturing,9145
"Gainesville, GA","Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,5
"Gainesville, GA",Other Services (except Public Administration),Other,1939
"Gainesville, GA","Professional, Scientific, and Technical Services",Technical Services,976
"Gainesville, GA",Public Administration,Public Admin,131
"Gainesville, GA",Real Estate and Rental and Leasing,Real Estate,691
"Gainesville, GA",Retail Trade,Retail,6963
"Gainesville, GA",Transportation and Warehousing,Transportation,812
"Gainesville, GA",Unclassified,Unclassified,6476
"Gainesville, GA",Utilities,Utilities,7
"Gainesville, GA",Wholesale Trade,Wholesale Trade,2078
"Hinesville, GA",Accommodation and Food Services,Food Services,5490
"Hinesville, GA",Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",1882
"Hinesville, GA","Agriculture, Forestry, Fishing and Hunting",Agriculture,16
"Hinesville, GA","Arts, Entertainment, and Recreation",Entertainment,332
"Hinesville, GA",Construction,Construction,396
"Hinesville, GA",Educational Services,Education,1356
"Hinesville, GA",Finance and Insurance,Finance,116
"Hinesville, GA",Health Care and Social Assistance,Health Care,3117
"Hinesville, GA",Information,Information,264
"Hinesville, GA",Management of Companies and Enterprises,Enterprise Management,24
"Hinesville, GA",Manufacturing,Manufacturing,935
"Hinesville, GA","Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,1
"Hinesville, GA",Other Services (except Public Administration),Other,1109
"Hinesville, GA","Professional, Scientific, and Technical Services",Technical Services,344
"Hinesville, GA",Public Administration,Public Admin,232
"Hinesville, GA",Real Estate and Rental and Leasing,Real Estate,216
"Hinesville, GA",Retail Trade,Retail,2857
"Hinesville, GA",Total,ts,4086
"Hinesville, GA",Transportation and Warehousing,Transportation,1039
"Hinesville, GA",Unclassified,Unclassified,3198
"Hinesville, GA",Utilities,Utilities,7
"Hinesville, GA",Wholesale Trade,Wholesale Trade,264
"Jefferson, GA",Accommodation and Food Services,Food Services,5183
"Jefferson, GA",Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",1652
"Jefferson, GA","Agriculture, Forestry, Fishing and Hunting",Agriculture,24
"Jefferson, GA","Arts, Entertainment, and Recreation",Entertainment,352
"Jefferson, GA",Construction,Construction,701
"Jefferson, GA",Educational Services,Education,1467
"Jefferson, GA",Finance and Insurance,Finance,84
"Jefferson, GA",Health Care and Social Assistance,Health Care,4673
"Jefferson, GA",Information,Information,247
"Jefferson, GA",Management of Companies and Enterprises,Enterprise Management,98
"Jefferson, GA",Manufacturing,Manufacturing,2130
"Jefferson, GA",Other Services (except Public Administration),Other,671
"Jefferson, GA","Professional, Scientific, and Technical Services",Technical Services,443
"Jefferson, GA",Public Administration,Public Admin,107
"Jefferson, GA",Real Estate and Rental and Leasing,Real Estate,542
"Jefferson, GA",Retail Trade,Retail,3144
"Jefferson, GA",Total,ts,25992
"Jefferson, GA",Transportation and Warehousing,Transportation,749
"Jefferson, GA",Unclassified,Unclassified,2521
"Jefferson, GA",Utilities,Utilities,5
"Jefferson, GA",Wholesale Trade,Wholesale Trade,1199
"Jesup, GA",Accommodation and Food Services,Food Services,1793
"Jesup, GA",Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",398
"Jesup, GA","Agriculture, Forestry, Fishing and Hunting",Agriculture,4
"Jesup, GA","Arts, Entertainment, and Recreation",Entertainment,56
"Jesup, GA",Construction,Construction,516
"Jesup, GA",Educational Services,Education,71
"Jesup, GA",Finance and Insurance,Finance,28
"Jesup, GA",Health Care and Social Assistance,Health Care,1853
"Jesup, GA",Information,Information,58
"Jesup, GA",Management of Companies and Enterprises,Enterprise Management,3
"Jesup, GA",Manufacturing,Manufacturing,292
"Jesup, GA",Other Services (except Public Administration),Other,154
"Jesup, GA","Professional, Scientific, and Technical Services",Technical Services,116
"Jesup, GA",Public Administration,Public Admin,40
"Jesup, GA",Real Estate and Rental and Leasing,Real Estate,37
"Jesup, GA",Retail Trade,Retail,652
"Jesup, GA",Total,ts,7790
"Jesup, GA",Transportation and Warehousing,Transportation,520
"Jesup, GA",Unclassified,Unclassified,1117
"Jesup, GA",Utilities,Utilities,2
"Jesup, GA",Wholesale Trade,Wholesale Trade,80
"LaGrange, GA-AL",Accommodation and Food Services,Food Services,6410
"LaGrange, GA-AL",Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",5824
"LaGrange, GA-AL","Agriculture, Forestry, Fishing and Hunting",Agriculture,8
"LaGrange, GA-AL","Arts, Entertainment, and Recreation",Entertainment,205
"LaGrange, GA-AL",Construction,Construction,550
"LaGrange, GA-AL",Educational Services,Education,303
"LaGrange, GA-AL",Finance and Insurance,Finance,231
"LaGrange, GA-AL",Health Care and Social Assistance,Health Care,2854
"LaGrange, GA-AL",Information,Information,177
"LaGrange, GA-AL",Management of Companies and Enterprises,Enterprise Management,15
"LaGrange, GA-AL",Manufacturing,Manufacturing,10464
"LaGrange, GA-AL",Other Services (except Public Administration),Other,541
"LaGrange, GA-AL","Professional, Scientific, and Technical Services",Technical Services,261
"LaGrange, GA-AL",Public Administration,Public Admin,86
"LaGrange, GA-AL",Real Estate and Rental and Leasing,Real Estate,191
"LaGrange, GA-AL",Retail Trade,Retail,2468
"LaGrange, GA-AL",Transportation and Warehousing,Transportation,1299
"LaGrange, GA-AL",Unclassified,Unclassified,4220
"LaGrange, GA-AL",Wholesale Trade,Wholesale Trade,809
"Macon-Bibb County, GA",Accommodation and Food Services,Food Services,21345
"Macon-Bibb County, GA",Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",6010
"Macon-Bibb County, GA","Agriculture, Forestry, Fishing and Hunting",Agriculture,69
"Macon-Bibb County, GA","Arts, Entertainment, and Recreation",Entertainment,1357
"Macon-Bibb County, GA",Construction,Construction,1682
"Macon-Bibb County, GA",Educational Services,Education,2965
"Macon-Bibb County, GA",Finance and Insurance,Finance,653
"Macon-Bibb County, GA",Health Care and Social Assistance,Health Care,8972
"Macon-Bibb County, GA",Information,Information,821
"Macon-Bibb County, GA",Management of Companies and Enterprises,Enterprise Management,45
"Macon-Bibb County, GA",Manufacturing,Manufacturing,4127
"Macon-Bibb County, GA","Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,55
"Macon-Bibb County, GA",Other Services (except Public Administration),Other,1262
"Macon-Bibb County, GA","Professional, Scientific, and Technical Services",Technical Services,963
"Macon-Bibb County, GA",Public Administration,Public Admin,451
"Macon-Bibb County, GA",Real Estate and Rental and Leasing,Real Estate,678
"Macon-Bibb County, GA",Retail Trade,Retail,10249
"Macon-Bibb County, GA",Total,ts,11067
"Macon-Bibb County, GA",Transportation and Warehousing,Transportation,2373
"Macon-Bibb County, GA",Unclassified,Unclassified,12784
"Macon-Bibb County, GA",Utilities,Utilities,5
"Macon-Bibb County, GA",Wholesale Trade,Wholesale Trade,1449
"Milledgeville, GA",Accommodation and Food Services,Food Services,4161
"Milledgeville, GA",Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",1004
"Milledgeville, GA","Agriculture, Forestry, Fishing and Hunting",Agriculture,19
"Milledgeville, GA","Arts, Entertainment, and Recreation",Entertainment,105
"Milledgeville, GA",Construction,Construction,538
"Milledgeville, GA",Educational Services,Education,387
"Milledgeville, GA",Finance and Insurance,Finance,77
"Milledgeville, GA",Health Care and Social Assistance,Health Care,2086
"Milledgeville, GA",Information,Information,113
"Milledgeville, GA",Management of Companies and Enterprises,Enterprise Management,33
"Milledgeville, GA",Manufacturing,Manufacturing,1169
"Milledgeville, GA","Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,30
"Milledgeville, GA",Other Services (except Public Administration),Other,302
"Milledgeville, GA","Professional, Scientific, and Technical Services",Technical Services,142
"Milledgeville, GA",Public Administration,Public Admin,661
"Milledgeville, GA",Real Estate and Rental and Leasing,Real Estate,113
"Milledgeville, GA",Retail Trade,Retail,1521
"Milledgeville, GA",Transportation and Warehousing,Transportation,718
"Milledgeville, GA",Unclassified,Unclassified,1776
"Milledgeville, GA",Utilities,Utilities,2
"Milledgeville, GA",Wholesale Trade,Wholesale Trade,228
"Moultrie, GA",Accommodation and Food Services,Food Services,2352
"Moultrie, GA",Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",457
"Moultrie, GA","Agriculture, Forestry, Fishing and Hunting",Agriculture,103
"Moultrie, GA","Arts, Entertainment, and Recreation",Entertainment,245
"Moultrie, GA",Construction,Construction,249
"Moultrie, GA",Educational Services,Education,61
"Moultrie, GA",Finance and Insurance,Finance,97
"Moultrie, GA",Health Care and Social Assistance,Health Care,2557
"Moultrie, GA",Information,Information,122
"Moultrie, GA",Management of Companies and Enterprises,Enterprise Management,4
"Moultrie, GA",Manufacturing,Manufacturing,1375
"Moultrie, GA",Other Services (except Public Administration),Other,620
"Moultrie, GA","Professional, Scientific, and Technical Services",Technical Services,208
"Moultrie, GA",Public Administration,Public Admin,24
"Moultrie, GA",Real Estate and Rental and Leasing,Real Estate,47
"Moultrie, GA",Retail Trade,Retail,966
"Moultrie, GA",Total,ts,11680
"Moultrie, GA",Transportation and Warehousing,Transportation,336
"Moultrie, GA",Unclassified,Unclassified,1666
"Moultrie, GA",Utilities,Utilities,2
"Moultrie, GA",Wholesale Trade,Wholesale Trade,189
"Rome, GA",Accommodation and Food Services,Food Services,8210
"Rome, GA",Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",3247
"Rome, GA","Agriculture, Forestry, Fishing and Hunting",Agriculture,17
"Rome, GA","Arts, Entertainment, and Recreation",Entertainment,357
"Rome, GA",Construction,Construction,1006
"Rome, GA",Educational Services,Education,183
"Rome, GA",Finance and Insurance,Finance,94
"Rome, GA",Health Care and Social Assistance,Health Care,5522
"Rome, GA",Information,Information,157
"Rome, GA",Management of Companies and Enterprises,Enterprise Management,40
"Rome, GA",Manufacturing,Manufacturing,9690
"Rome, GA","Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,13
"Rome, GA",Other Services (except Public Administration),Other,623
"Rome, GA","Professional, Scientific, and Technical Services",Technical Services,606
"Rome, GA",Public Administration,Public Admin,1138
"Rome, GA",Real Estate and Rental and Leasing,Real Estate,167
"Rome, GA",Retail Trade,Retail,2913
"Rome, GA",Transportation and Warehousing,Transportation,347
"Rome, GA",Unclassified,Unclassified,4186
"Rome, GA",Utilities,Utilities,1
"Rome, GA",Wholesale Trade,Wholesale Trade,837
"Savannah, GA",Accommodation and Food Services,Food Services,56379
"Savannah, GA",Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",14334
"Savannah, GA","Agriculture, Forestry, Fishing and Hunting",Agriculture,17
"Savannah, GA","Arts, Entertainment, and Recreation",Entertainment,5240
"Savannah, GA",Construction,Construction,2818
"Savannah, GA",Educational Services,Education,4606
"Savannah, GA",Finance and Insurance,Finance,719
"Savannah, GA",Health Care and Social Assistance,Health Care,19967
"Savannah, GA",Information,Information,1537
"Savannah, GA",Management of Companies and Enterprises,Enterprise Management,551
"Savannah, GA",Manufacturing,Manufacturing,7564
"Savannah, GA","Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,5
"Savannah, GA",Other Services (except Public Administration),Other,6803
"Savannah, GA","Professional, Scientific, and Technical Services",Technical Services,3286
"Savannah, GA",Public Administration,Public Admin,1011
"Savannah, GA",Real Estate and Rental and Leasing,Real Estate,1753
"Savannah, GA",Retail Trade,Retail,19730
"Savannah, GA",Transportation and Warehousing,Transportation,6157
"Savannah, GA",Unclassified,Unclassified,19110
"Savannah, GA",Utilities,Utilities,30
"Savannah, GA",Wholesale Trade,Wholesale Trade,2407
"St. Marys, GA",Accommodation and Food Services,Food Services,4924
"St. Marys, GA",Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",480
"St. Marys, GA","Agriculture, Forestry, Fishing and Hunting",Agriculture,11
"St. Marys, GA","Arts, Entertainment, and Recreation",Entertainment,196
"St. Marys, GA",Construction,Construction,242
"St. Marys, GA",Educational Services,Education,595
"St. Marys, GA",Finance and Insurance,Finance,53
"St. Marys, GA",Health Care and Social Assistance,Health Care,881
"St. Marys, GA",Information,Information,112
"St. Marys, GA",Management of Companies and Enterprises,Enterprise Management,19
"St. Marys, GA",Manufacturing,Manufacturing,291
"St. Marys, GA","Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,3
"St. Marys, GA",Other Services (except Public Administration),Other,250
"St. Marys, GA","Professional, Scientific, and Technical Services",Technical Services,163
"St. Marys, GA",Public Administration,Public Admin,119
"St. Marys, GA",Real Estate and Rental and Leasing,Real Estate,106
"St. Marys, GA",Retail Trade,Retail,1202
"St. Marys, GA",Transportation and Warehousing,Transportation,182
"St. Marys, GA",Unclassified,Unclassified,1907
"St. Marys, GA",Utilities,Utilities,2
"St. Marys, GA",Wholesale Trade,Wholesale Trade,206
"Statesboro, GA",Accommodation and Food Services,Food Services,7997
"Statesboro, GA",Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",1755
"Statesboro, GA","Agriculture, Forestry, Fishing and Hunting",Agriculture,10
"Statesboro, GA","Arts, Entertainment, and Recreation",Entertainment,563
"Statesboro, GA",Construction,Construction,468
"Statesboro, GA",Educational Services,Education,1343
"Statesboro, GA",Finance and Insurance,Finance,77
"Statesboro, GA",Health Care and Social Assistance,Health Care,2456
"Statesboro, GA",Information,Information,330
"Statesboro, GA",Management of Companies and Enterprises,Enterprise Management,20
"Statesboro, GA",Manufacturing,Manufacturing,3538
"Statesboro, GA",Other Services (except Public Administration),Other,862
"Statesboro, GA","Professional, Scientific, and Technical Services",Technical Services,662
"Statesboro, GA",Public Administration,Public Admin,1445
"Statesboro, GA",Real Estate and Rental and Leasing,Real Estate,201
"Statesboro, GA",Retail Trade,Retail,5203
"Statesboro, GA",Total,ts,30683
"Statesboro, GA",Transportation and Warehousing,Transportation,798
"Statesboro, GA",Unclassified,Unclassified,2698
"Statesboro, GA",Utilities,Utilities,2
"Statesboro, GA",Wholesale Trade,Wholesale Trade,255
"Summerville, GA",Accommodation and Food Services,Food Services,892
"Summerville, GA",Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",422
"Summerville, GA","Agriculture, Forestry, Fishing and Hunting",Agriculture,11
"Summerville, GA","Arts, Entertainment, and Recreation",Entertainment,42
"Summerville, GA",Construction,Construction,343
"Summerville, GA",Educational Services,Education,58
"Summerville, GA",Finance and Insurance,Finance,86
"Summerville, GA",Health Care and Social Assistance,Health Care,957
"Summerville, GA",Information,Information,36
"Summerville, GA",Management of Companies and Enterprises,Enterprise Management,2
"Summerville, GA",Manufacturing,Manufacturing,6724
"Summerville, GA",Other Services (except Public Administration),Other,56
"Summerville, GA","Professional, Scientific, and Technical Services",Technical Services,62
"Summerville, GA",Public Administration,Public Admin,45
"Summerville, GA",Real Estate and Rental and Leasing,Real Estate,33
"Summerville, GA",Retail Trade,Retail,421
"Summerville, GA",Transportation and Warehousing,Transportation,179
"Summerville, GA",Unclassified,Unclassified,1000
"Summerville, GA",Wholesale Trade,Wholesale Trade,149
"Thomaston, GA",Accommodation and Food Services,Food Services,1689
"Thomaston, GA",Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",754
"Thomaston, GA","Agriculture, Forestry, Fishing and Hunting",Agriculture,3
"Thomaston, GA","Arts, Entertainment, and Recreation",Entertainment,74
"Thomaston, GA",Construction,Construction,253
"Thomaston, GA",Educational Services,Education,93
"Thomaston, GA",Finance and Insurance,Finance,58
"Thomaston, GA",Health Care and Social Assistance,Health Care,1415
"Thomaston, GA",Information,Information,31
"Thomaston, GA",Management of Companies and Enterprises,Enterprise Management,12
"Thomaston, GA",Manufacturing,Manufacturing,3700
"Thomaston, GA","Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,2
"Thomaston, GA",Other Services (except Public Administration),Other,191
"Thomaston, GA","Professional, Scientific, and Technical Services",Technical Services,137
"Thomaston, GA",Public Administration,Public Admin,33
"Thomaston, GA",Real Estate and Rental and Leasing,Real Estate,41
"Thomaston, GA",Retail Trade,Retail,637
"Thomaston, GA",Transportation and Warehousing,Transportation,207
"Thomaston, GA",Unclassified,Unclassified,1256
"Thomaston, GA",Utilities,Utilities,3
"Thomaston, GA",Wholesale Trade,Wholesale Trade,154
"Thomasville, GA",Accommodation and Food Services,Food Services,2605
"Thomasville, GA",Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",600
"Thomasville, GA","Agriculture, Forestry, Fishing and Hunting",Agriculture,32
"Thomasville, GA","Arts, Entertainment, and Recreation",Entertainment,75
"Thomasville, GA",Construction,Construction,111
"Thomasville, GA",Educational Services,Education,394
"Thomasville, GA",Finance and Insurance,Finance,66
"Thomasville, GA",Health Care and Social Assistance,Health Care,1835
"Thomasville, GA",Information,Information,102
"Thomasville, GA",Management of Companies and Enterprises,Enterprise Management,5
"Thomasville, GA",Manufacturing,Manufacturing,1522
"Thomasville, GA","Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,11
"Thomasville, GA",Other Services (except Public Administration),Other,758
"Thomasville, GA","Professional, Scientific, and Technical Services",Technical Services,390
"Thomasville, GA",Public Administration,Public Admin,64
"Thomasville, GA",Real Estate and Rental and Leasing,Real Estate,45
"Thomasville, GA",Retail Trade,Retail,1333
"Thomasville, GA",Transportation and Warehousing,Transportation,69
"Thomasville, GA",Unclassified,Unclassified,2204
"Thomasville, GA",Utilities,Utilities,2
"Thomasville, GA",Wholesale Trade,Wholesale Trade,186
"Tifton, GA",Accommodation and Food Services,Food Services,5555
"Tifton, GA",Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",708
"Tifton, GA","Agriculture, Forestry, Fishing and Hunting",Agriculture,55
"Tifton, GA","Arts, Entertainment, and Recreation",Entertainment,98
"Tifton, GA",Construction,Construction,182
"Tifton, GA",Educational Services,Education,152
"Tifton, GA",Finance and Insurance,Finance,44
"Tifton, GA",Health Care and Social Assistance,Health Care,1664
"Tifton, GA",Information,Information,69
"Tifton, GA",Management of Companies and Enterprises,Enterprise Management,3
"Tifton, GA",Manufacturing,Manufacturing,662
"Tifton, GA","Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,1
"Tifton, GA",Other Services (except Public Administration),Other,200
"Tifton, GA","Professional, Scientific, and Technical Services",Technical Services,193
"Tifton, GA",Public Administration,Public Admin,48
"Tifton, GA",Real Estate and Rental and Leasing,Real Estate,66
"Tifton, GA",Retail Trade,Retail,1249
"Tifton, GA",Transportation and Warehousing,Transportation,227
"Tifton, GA",Unclassified,Unclassified,1735
"Tifton, GA",Utilities,Utilities,5
"Tifton, GA",Wholesale Trade,Wholesale Trade,492
"Toccoa, GA",Accommodation and Food Services,Food Services,1047
"Toccoa, GA",Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",543
"Toccoa, GA","Agriculture, Forestry, Fishing and Hunting",Agriculture,4
"Toccoa, GA","Arts, Entertainment, and Recreation",Entertainment,124
"Toccoa, GA",Construction,Construction,86
"Toccoa, GA",Educational Services,Education,100
"Toccoa, GA",Finance and Insurance,Finance,25
"Toccoa, GA",Health Care and Social Assistance,Health Care,887
"Toccoa, GA",Information,Information,53
"Toccoa, GA",Management of Companies and Enterprises,Enterprise Management,8
"Toccoa, GA",Manufacturing,Manufacturing,2512
"Toccoa, GA",Other Services (except Public Administration),Other,184
"Toccoa, GA","Professional, Scientific, and Technical Services",Technical Services,161
"Toccoa, GA",Public Administration,Public Admin,59
"Toccoa, GA",Real Estate and Rental and Leasing,Real Estate,47
"Toccoa, GA",Retail Trade,Retail,659
"Toccoa, GA",Transportation and Warehousing,Transportation,285
"Toccoa, GA",Unclassified,Unclassified,1059
"Toccoa, GA",Wholesale Trade,Wholesale Trade,223
"Valdosta, GA",Accommodation and Food Services,Food Services,16521
"Valdosta, GA",Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",2028
"Valdosta, GA","Agriculture, Forestry, Fishing and Hunting",Agriculture,119
"Valdosta, GA","Arts, Entertainment, and Recreation",Entertainment,3083
"Valdosta, GA",Construction,Construction,867
"Valdosta, GA",Educational Services,Education,1601
"Valdosta, GA",Finance and Insurance,Finance,135
"Valdosta, GA",Health Care and Social Assistance,Health Care,6373
"Valdosta, GA",Information,Information,469
"Valdosta, GA",Management of Companies and Enterprises,Enterprise Management,53
"Valdosta, GA",Manufacturing,Manufacturing,2509
"Valdosta, GA","Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,1
"Valdosta, GA",Other Services (except Public Administration),Other,1211
"Valdosta, GA","Professional, Scientific, and Technical Services",Technical Services,1169
"Valdosta, GA",Public Administration,Public Admin,310
"Valdosta, GA",Real Estate and Rental and Leasing,Real Estate,282
"Valdosta, GA",Retail Trade,Retail,5882
"Valdosta, GA",Total,ts,48538
"Valdosta, GA",Transportation and Warehousing,Transportation,669
"Valdosta, GA",Unclassified,Unclassified,9169
"Valdosta, GA",Utilities,Utilities,5
"Valdosta, GA",Wholesale Trade,Wholesale Trade,532
"Vidalia, GA",Accommodation and Food Services,Food Services,1865
"Vidalia, GA",Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",745
"Vidalia, GA","Agriculture, Forestry, Fishing and Hunting",Agriculture,53
"Vidalia, GA","Arts, Entertainment, and Recreation",Entertainment,86
"Vidalia, GA",Construction,Construction,385
"Vidalia, GA",Educational Services,Education,289
"Vidalia, GA",Finance and Insurance,Finance,57
"Vidalia, GA",Health Care and Social Assistance,Health Care,2456
"Vidalia, GA",Information,Information,125
"Vidalia, GA",Management of Companies and Enterprises,Enterprise Management,5
"Vidalia, GA",Manufacturing,Manufacturing,1533
"Vidalia, GA",Other Services (except Public Administration),Other,235
"Vidalia, GA","Professional, Scientific, and Technical Services",Technical Services,115
"Vidalia, GA",Public Administration,Public Admin,76
"Vidalia, GA",Real Estate and Rental and Leasing,Real Estate,32
"Vidalia, GA",Retail Trade,Retail,1158
"Vidalia, GA",Total,ts,11546
"Vidalia, GA",Transportation and Warehousing,Transportation,473
"Vidalia, GA",Unclassified,Unclassified,1282
"Vidalia, GA",Utilities,Utilities,5
"Vidalia, GA",Wholesale Trade,Wholesale Trade,571
